filePath,packageName,className,methodName,line,column,javaParserTypeOfElement,usedClassOfElement,isAPIClass,api,mcrCategories,mcrTags
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,251,49,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,251,77,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,252,21,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,253,13,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,255,13,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,260,19,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,260,41,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,260,64,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,261,18,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,261,45,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,261,73,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,262,17,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,264,13,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,266,13,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,269,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,270,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,271,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,272,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,273,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,274,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,275,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,276,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,277,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,278,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,231,35,MethodCallExpr,java.util.Collections,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,234,35,MethodCallExpr,java.util.Collections,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,242,42,MethodCallExpr,java.util.Collections,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,245,42,MethodCallExpr,java.util.Collections,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,250,55,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,250,78,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,251,49,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,251,77,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,252,21,MethodCallExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,259,26,MethodCallExpr,java.util.Set,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,259,71,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,260,41,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,260,64,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,261,45,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,261,73,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,262,17,MethodCallExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,266,60,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,266,60,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,266,93,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,276,55,MethodCallExpr,java.util.TimeZone,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,277,69,MethodCallExpr,java.util.Date,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,204,5,ConstructorDeclaration,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,289,5,MethodDeclaration,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,289,51,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,290,40,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,290,16,MethodCallExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,301,5,MethodDeclaration,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,301,51,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,301,75,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,302,18,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,303,17,VariableDeclarator,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,306,21,VariableDeclarator,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,308,25,VariableDeclarator,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,302,29,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,303,40,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,303,53,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,305,13,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,306,31,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,307,37,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,308,47,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,309,22,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,309,40,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,310,21,NameExpr,org.slf4j.Logger,true,org.slf4j:slf4j-api,Logging Frameworks,"logging,api,slf4j"
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,310,77,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,310,86,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,313,17,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,313,27,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,316,16,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,302,29,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,303,27,MethodCallExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,308,34,MethodCallExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,309,22,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,310,21,MethodCallExpr,org.slf4j.Logger,true,org.slf4j:slf4j-api,Logging Frameworks,"logging,api,slf4j"
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseFromGeoNamesRecord,310,86,MethodCallExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,332,33,ObjectCreationExpr,java.util.ArrayList,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,332,33,ObjectCreationExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,363,51,ObjectCreationExpr,java.util.ArrayList,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,363,51,ObjectCreationExpr,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,393,32,ObjectCreationExpr,java.util.Date,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,414,36,ObjectCreationExpr,java.text.SimpleDateFormat,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,416,36,ObjectCreationExpr,java.util.Date,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,420,16,ObjectCreationExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,319,5,MethodDeclaration,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,319,41,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,319,65,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,337,18,Parameter,java.lang.NumberFormatException,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,344,18,Parameter,java.lang.NumberFormatException,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,399,22,Parameter,java.lang.NumberFormatException,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,404,22,Parameter,java.lang.NumberFormatException,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,409,22,Parameter,java.lang.NumberFormatException,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,415,22,Parameter,java.text.ParseException,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,321,18,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,325,16,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,326,16,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,328,22,VariableDeclarator,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,328,22,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,348,22,VariableDeclarator,com.novetta.clavin.gazetteer.FeatureClass,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,353,21,VariableDeclarator,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,358,21,VariableDeclarator,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,363,27,VariableDeclarator,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,363,27,VariableDeclarator,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,366,25,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,372,16,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,373,16,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,375,16,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,376,16,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,parseGeoName,380,18,VariableDeclarator,java.util.TimeZone,false (JRE),,,
